Datetime,Open,High,Low,Close,Volume
2025-10-20 02:33:59.094523736,32817763.331535555,32888526.811123256,32765154.88964841,32823398.979187343,69820648
2025-10-20 03:03:59.145895064,32875756.606278073,32888013.81166216,32864829.422363557,32884661.860885546,166562917
2025-10-20 03:33:59.197266392,32254276.128086384,32443723.49167839,32044927.01357945,32210865.807393204,147028361
2025-10-20 04:03:59.248637728,32204537.138342418,32443233.27567023,32125001.827699002,32292440.599997453,151527941
2025-10-20 04:33:59.300009056,32571749.673575103,32647153.880169757,32524292.590322785,32609777.83104576,118910984
2025-10-20 05:03:59.351380384,32466594.74604933,32568243.793021686,32407249.147717733,32477189.26415208,152536235
2025-10-20 05:33:59.402751712,32303164.836698588,32468055.10022999,32292892.394831266,32446768.34561368,159491337
2025-10-20 06:03:59.454123040,32734744.451471623,32806687.364111863,32725392.30798393,32785611.34391812,70779753
2025-10-20 06:33:59.505494368,33055343.036104858,33156699.620812334,33025249.483541485,33093785.303111326,90400293
2025-10-20 07:03:59.556865696,32834138.694779515,32876557.000531595,32696283.491790205,32762457.06120762,192131166
2025-10-20 07:33:59.608237032,32544136.962290984,32702152.540787086,32380215.681721732,32556137.6995926,182678006
2025-10-20 08:03:59.659608360,33186113.395535365,33188024.42884443,33124363.11544178,33178094.07708334,108186140
2025-10-20 08:33:59.710979688,33263474.017848242,33380388.895167485,33244006.868755072,33259783.695710924,190001478
2025-10-20 09:03:59.762351016,33127301.16254234,33134555.3270005,32973638.587321177,33128932.26355161,169539984
2025-10-20 09:33:59.813722344,33662937.054188736,33701149.7253513,33516993.39301594,33528444.964494698,154953543
2025-10-20 10:03:59.865093672,33954151.590993755,34001518.282881185,33953163.999639824,33972582.549748525,129225505
2025-10-20 10:33:59.916465000,33545245.786885142,33953495.12826229,33515922.763379455,33884740.64385094,119033338
2025-10-20 11:03:59.967836336,33092223.642056387,33123760.358385473,32948752.151358243,33031098.16181468,87744394
2025-10-20 11:34:00.019207664,32927336.94445899,32995184.712561782,32879106.093986824,32987127.200390466,76650154
2025-10-20 12:04:00.070578992,32541189.955751073,33129412.812269643,32519050.42802164,32779386.969795562,199810781
2025-10-20 12:34:00.121950320,32693144.836846493,32732916.135457426,32428636.021844354,32591527.47674872,156776951
2025-10-20 13:04:00.173321648,32532041.966464438,32684380.42178998,32496816.575330675,32555520.23005923,84182826
2025-10-20 13:34:00.224692976,32515775.9299853,32613312.973815434,32413806.864459258,32505099.533298966,183678378
2025-10-20 14:04:00.276064304,32528044.225468565,32692168.066716913,32092485.59194124,32430408.397583295,135244812
2025-10-20 14:34:00.327435632,32824207.160755944,32831148.059598114,32803239.908423297,32805096.751008876,167478520
2025-10-20 15:04:00.378806968,32902180.002017345,32908606.550864734,32849759.17801155,32887706.19442036,63178306
2025-10-20 15:34:00.430178296,32856161.81814048,32907751.870985985,32768904.213474233,32829646.87321073,149039921
2025-10-20 16:04:00.481549624,32927935.95948676,33120608.000158653,32878606.961629488,33069001.35971153,66829523
2025-10-20 16:34:00.532920952,33167307.04522243,33170302.95805711,33126757.290086962,33137533.637759596,184898294
2025-10-20 17:04:00.584292280,32520192.282598574,32610570.556077734,32432084.209875602,32610439.891025398,160981009
2025-10-20 17:34:00.635663608,32321259.10624724,32737788.558295712,31651768.95559442,32315520.511018127,70946974
2025-10-20 18:04:00.687034936,32361722.999070648,32402827.27505794,32332877.477802668,32358890.035351552,151540640
2025-10-20 18:34:00.738406272,32071282.391275503,32732205.19140603,32005531.320714444,32435329.913875457,87869531
2025-10-20 19:04:00.789777600,32167978.277158868,32168755.521372277,32167856.288746584,32168458.47284828,86465719
2025-10-20 19:34:00.841148928,32247331.82767711,32364304.955174282,32100269.67696,32316277.539237313,154530887
2025-10-20 20:04:00.892520256,33282880.25391009,33299416.185715783,32928467.302321225,33097131.3015106,183481467
2025-10-20 20:34:00.943891584,33212951.715679202,33585872.61349117,33012740.454514913,33081010.834862478,183858296
2025-10-20 21:04:00.995262912,32950635.618345868,33166677.001168378,32882975.396705657,32949575.410996456,106769424
2025-10-20 21:34:01.046634240,32898448.965048913,33060279.33440617,32599910.07834377,32738523.430318117,178718037
2025-10-20 22:04:01.098005576,32754583.725078244,32762626.55749662,32747513.465213787,32749847.049031265,151208506
2025-10-20 22:34:01.149376904,32870242.28690481,33098619.822257478,32847552.27510897,32966302.437776975,103265863
2025-10-20 23:04:01.200748232,32886652.5652655,32893730.392476007,32768057.91537223,32887208.085288886,153292582
2025-10-20 23:34:01.252119560,32577891.300378397,33082523.627338868,32541185.09923683,32944382.574495107,51656914
2025-10-21 00:04:01.303490888,32927893.508399658,33308423.28410443,32209208.581355713,32772723.204228483,162055133
2025-10-21 00:34:01.354862216,33161965.72919423,33255978.94775636,33152923.788563784,33161725.01684098,155943181
2025-10-21 01:04:01.406233544,33059454.439867087,33174810.819128595,32875492.515771486,33020504.74041968,87131999
2025-10-21 01:34:01.457604872,33145213.129208166,33175543.49101256,33076646.936336186,33165449.446710236,78806341
2025-10-21 02:04:01.508976208,33259989.990661766,33296431.723280974,33139579.478889473,33229834.305952378,138934689
2025-10-21 02:34:01.560347536,33527287.203468364,33582728.430670254,33500534.623322852,33502197.993665867,178638526
2025-10-21 03:04:01.611718864,34009664.885714754,34076260.89324922,33829886.557026215,34037940.8581625,114816067
2025-10-21 03:34:01.663090192,34418554.07720113,34449086.26152176,33996190.8696288,34205176.82373386,171240887
2025-10-21 04:04:01.714461520,34325563.86030097,34341152.98043853,34279269.83379853,34316345.965680964,175751263
2025-10-21 04:34:01.765832848,34696466.58633613,34958231.687724106,34526978.912125595,34849216.49943988,136338879
2025-10-21 05:04:01.817204176,35095429.95598423,35162375.633861564,34587442.328101665,34869327.46563358,155623047
2025-10-21 05:34:01.868575512,35320906.13949621,35573590.8443669,35191564.25443949,35231367.157725595,196319726
2025-10-21 06:04:01.919946840,35270942.55557963,35351085.26991715,35251543.84097122,35317801.19439515,183413906
2025-10-21 06:34:01.971318168,34724211.30136962,34956899.2916901,34632432.86016462,34698683.88919555,162249624
2025-10-21 07:04:02.022689496,35239535.920699045,35311126.631104864,35224110.70137146,35260754.634876475,150032396
2025-10-21 07:34:02.074060824,35266824.25123533,35452741.0346866,35175777.75454144,35246157.58961033,131828496
2025-10-21 08:04:02.125432152,34781058.8383284,34892068.29203652,34555837.60921266,34880155.237904996,159044450
2025-10-21 08:34:02.176803480,34703224.64725828,34972442.46733658,34640908.42466969,34961469.108614095,197093297
2025-10-21 09:04:02.228174816,35144942.558178104,35580856.49068091,35138585.23152697,35316701.64690323,160653260
2025-10-21 09:34:02.279546144,34821619.04108881,34827711.1266552,34794046.12265705,34808261.643229015,154376367
2025-10-21 10:04:02.330917472,34585116.5018762,34596475.53948181,34581606.33836981,34586540.94018983,148916222
2025-10-21 10:34:02.382288800,35392472.245815754,35528740.95698068,35212307.37740324,35378087.866865344,107571701
2025-10-21 11:04:02.433660128,35457652.68051002,35631774.56738117,35453719.1572797,35611037.80649613,54488951
2025-10-21 11:34:02.485031456,35683513.973443694,35761678.87257981,35648821.68058761,35666647.97151429,113857262
2025-10-21 12:04:02.536402784,35396602.85271508,35552604.26612172,35352787.69670273,35359270.33976584,137491288
2025-10-21 12:34:02.587774112,35813088.44657299,36283734.85187948,35554596.35636138,36072708.574171744,173118873
2025-10-21 13:04:02.639145448,36097517.22037445,36183995.27953479,36073307.64647744,36083722.57837719,53345940
2025-10-21 13:34:02.690516776,36244135.27697212,36256292.600978285,36093545.07055209,36230028.200987026,136949021
2025-10-21 14:04:02.741888104,36073843.123751864,36120339.57296918,35882738.451255,35977114.28362859,138956114
2025-10-21 14:34:02.793259432,35902562.48867175,36396091.757996336,35777646.301172964,36109020.053420275,138022734
2025-10-21 15:04:02.844630760,36462994.74558934,36697592.474069774,36265854.742004655,36448225.577193506,75164191
2025-10-21 15:34:02.896002088,36519279.273237124,36543067.15285999,36516738.83578785,36527662.862446584,169378930
2025-10-21 16:04:02.947373416,37144855.923093244,37176907.206132166,37082247.37497629,37115962.83915307,134508992
2025-10-21 16:34:02.998744752,37053132.39158405,37117928.39832846,36864598.9602929,37002642.14039627,188817681
2025-10-21 17:04:03.050116080,36796465.76700908,36830324.55063373,36128338.64980666,36537908.76670277,90133867
2025-10-21 17:34:03.101487408,36558300.87906328,36754936.25590945,36325559.12346558,36683100.89108079,166039487
2025-10-21 18:04:03.152858736,36826158.59010081,36966085.978406616,36798046.678276956,36910147.416631155,167947018
2025-10-21 18:34:03.204230064,36745163.67464147,37102269.03411768,36638864.247500405,36963688.65681785,137468921
2025-10-21 19:04:03.255601392,36711465.95173617,36741641.8344469,36556976.576053746,36690679.61973863,59886316
2025-10-21 19:34:03.306972720,37202413.14128333,37291405.704772,37183930.96786048,37249445.30122014,145510809
2025-10-21 20:04:03.358344056,37358951.105341636,37367053.42230271,37328276.57277921,37347965.20898016,122747475
2025-10-21 20:34:03.409715384,37593938.59343752,37615186.65994996,37388925.11243953,37506123.218374595,77537442
2025-10-21 21:04:03.461086712,37111055.44868186,37175893.720312595,37020948.63301317,37124575.17692371,111890899
2025-10-21 21:34:03.512458040,36802706.103122585,37087884.00733769,36762136.32788971,36828097.654677354,148705956
2025-10-21 22:04:03.563829368,36694046.51615487,36875002.207863025,36226238.53390973,36508412.6523325,152397526
2025-10-21 22:34:03.615200696,36290575.00641854,36318824.521026246,36173191.45790037,36242737.12398051,52077686
2025-10-21 23:04:03.666572024,36058249.31850988,36118375.91695249,35976167.62011211,36073837.680491574,155331348
2025-10-21 23:34:03.717943352,36483098.47809959,36599725.3271372,36364594.604790844,36479685.11612088,139834187
2025-10-22 00:04:03.769314688,36405800.70538271,36659541.66958477,36243390.517456554,36425225.59249433,124507031
2025-10-22 00:34:03.820686016,36987698.512899,36999779.27458122,36966217.14519771,36986801.68379291,64970165
2025-10-22 01:04:03.872057344,36562892.92876055,37174115.70186816,36406182.61507247,36738178.669748664,194186519
2025-10-22 01:34:03.923428672,36776843.47063256,36788063.60036904,36767305.411386706,36780168.71743986,64247147
2025-10-22 02:04:03.974800000,36890633.9660737,36903393.69476953,36867929.28021275,36868260.64521586,153351697
2025-10-22 02:34:04.026171328,36728222.26962669,36774482.19305695,36426383.50029655,36655306.243988834,135022083
2025-10-22 03:04:04.077542656,36616761.38924855,36808370.37354183,36512326.075641,36535676.44673732,63740995
2025-10-22 03:34:04.128913992,36083903.034329295,36437725.65744905,36081705.50723709,36390726.56421474,158173978
2025-10-22 04:04:04.180285320,36666109.54132501,36699873.93410826,36419644.7298228,36501310.43195719,150562349
2025-10-22 04:34:04.231656648,36095155.72852277,36228781.97314146,36019049.554743014,36091957.581982754,110691454
2025-10-22 05:04:04.283027976,36718740.78618052,37229308.00322038,36624725.57071397,37132833.000158064,161044096
2025-10-22 05:34:04.334399304,37787403.63895466,37986427.330713585,37522002.1170828,37619249.97019602,186602327
2025-10-22 06:04:04.385770632,37153434.396387115,37194782.21177763,37098428.043783456,37163229.538733535,134920470
2025-10-22 06:34:04.437141960,37321688.55667907,37342887.95807143,36854466.05131592,36963498.368028216,182184429
2025-10-22 07:04:04.488513296,37608024.52310409,38030685.365803726,37580849.14543718,37726539.69229773,122788465
2025-10-22 07:34:04.539884624,37499524.03101359,37566100.010592766,37443750.728458636,37462762.947786294,125956170
2025-10-22 08:04:04.591255952,37018178.31000674,37242294.94188248,36955245.3481201,37114211.23260282,83410545
2025-10-22 08:34:04.642627280,36871760.165592365,37058772.66415397,36817235.19048385,36935751.208672,151565118
2025-10-22 09:04:04.693998608,36902537.18230135,37045168.15122281,36396875.19943388,36927337.89416225,63824488
2025-10-22 09:34:04.745369936,37567391.23584497,37688432.6694391,37414816.73639271,37503804.808506265,170582172
2025-10-22 10:04:04.796741264,37446892.0815528,37677326.50950892,37208870.46713423,37407119.50626245,199649544
2025-10-22 10:34:04.848112592,37681521.34611201,37686674.76792705,37663231.53559601,37672706.22794191,162025633
2025-10-22 11:04:04.899483928,37397650.23719948,37561011.47089752,37088218.51470707,37537418.17616041,63553310
2025-10-22 11:34:04.950855256,38149196.38569424,38162925.729537934,38040303.35337468,38050916.206816725,167237270
2025-10-22 12:04:05.002226584,37380679.81751052,37484735.88194064,37378209.454973705,37399490.525658935,145601450
2025-10-22 12:34:05.053597912,37565584.035431735,37609552.21247298,37536165.29307013,37592012.52032597,129149522
2025-10-22 13:04:05.104969240,36983888.12174064,37035123.693062745,36827183.173406005,36963186.55794531,122840992
2025-10-22 13:34:05.156340568,36848186.262846604,37130881.90862255,36706838.92053773,36865156.83074767,137151594
2025-10-22 14:04:05.207711896,36596667.330820195,36679528.40254578,36232329.79527095,36434969.95333199,120827383
2025-10-22 14:34:05.259083232,35955663.99571207,35977458.93669429,35746347.63459416,35873343.26322858,142354777
2025-10-22 15:04:05.310454560,35791977.66495635,36081014.29337864,35405747.04882632,36078361.80226582,189325450
2025-10-22 15:34:05.361825888,36011549.27033062,36017342.79150023,36009445.805575795,36017025.03715618,63298816
2025-10-22 16:04:05.413197216,35658528.96767428,36458177.48130996,35647647.37958364,36062349.70894836,66221593
2025-10-22 16:34:05.464568544,36058798.61429045,36299236.067637056,35585663.06495699,35917448.68858362,160603726
2025-10-22 17:04:05.515939872,36264165.862564944,36442379.74925514,36167947.004994795,36340707.60196965,156454358
2025-10-22 17:34:05.567311200,35452024.99060681,35603999.31422129,35425542.91009944,35518263.56124487,119698774
2025-10-22 18:04:05.618682536,36550058.09172784,36677774.863477096,36339886.689048804,36444913.28167047,63434044
2025-10-22 18:34:05.670053864,35606906.243661486,35728587.875035524,35391468.660447314,35573751.65384368,116567325
2025-10-22 19:04:05.721425192,35964031.47465934,36068321.612994194,35869909.1713808,36025189.10027573,136785413
2025-10-22 19:34:05.772796520,36124136.207588986,36125200.87742857,36124076.4123146,36124264.428401574,111326172
2025-10-22 20:04:05.824167848,35677772.57187449,35720424.55610606,35668355.312139586,35668368.459385596,100426593
2025-10-22 20:34:05.875539176,35969672.16178235,36049902.846575335,35494403.09890328,35856642.73290219,92230086
2025-10-22 21:04:05.926910504,35978907.12593963,36116556.575076096,35960244.8935764,35981435.246322945,73079589
2025-10-22 21:34:05.978281832,35473343.843001686,35550685.75930699,35366199.62468942,35409976.04336566,71080130
2025-10-22 22:04:06.029653168,36408823.196464926,36426274.30914473,35871406.84544037,36228843.89855209,69972898
2025-10-22 22:34:06.081024496,36160937.50354898,36607724.935710624,36011798.18157704,36313766.84352586,167630179
2025-10-22 23:04:06.132395824,37019691.42819129,37319729.876027904,36744708.13738526,36923173.85913059,81046944
2025-10-22 23:34:06.183767152,36712071.17202452,36801840.68200153,36700557.64887469,36796483.79918529,156248342
2025-10-23 00:04:06.235138480,36805500.23633967,36870567.99497721,36797589.12685681,36852182.62676833,88109544
2025-10-23 00:34:06.286509808,37039438.95592463,37106850.2839603,36869480.39735453,37004419.85385335,198761675
2025-10-23 01:04:06.337881136,36910100.880901314,36966943.698839925,36746451.79397486,36936073.63321805,71349227
2025-10-23 01:34:06.389252472,37587603.76928596,37750574.8606275,37475569.48456509,37560767.13683112,197351929
2025-10-23 02:04:06.440623800,37871784.30721018,37965878.0015725,36812532.84535432,37282247.92559749,160476985
2025-10-23 02:34:06.491995128,37699534.332317024,37752019.46126034,37214240.25518304,37543913.144701906,178891890
2025-10-23 03:04:06.543366456,37516926.4410392,37782014.00623962,37346995.9270601,37657464.080825076,167665294
2025-10-23 03:34:06.594737784,37885401.06426406,38194392.66546884,37451283.50166783,37585074.82282887,102296196
2025-10-23 04:04:06.646109112,37576096.69832567,37601767.39543195,37555015.32357879,37594730.903354466,68815172
2025-10-23 04:34:06.697480440,37270267.08102528,37685380.91951479,37243300.11396856,37621839.81299812,74742832
2025-10-23 05:04:06.748851776,38048237.62214293,38072515.219199516,37782358.595415704,37841936.87085955,185192267
2025-10-23 05:34:06.800223104,37657299.43952348,37657573.91291888,37614478.78843952,37657255.1814232,99669653
2025-10-23 06:04:06.851594432,37682510.31311983,37759754.90647896,37579316.688462056,37678149.39630626,170530891
2025-10-23 06:34:06.902965760,38055097.27765095,38068005.70011114,37876343.3430341,37892712.59215662,190719592
2025-10-23 07:04:06.954337088,37760296.988944724,37987953.90070394,37430383.853093766,37690455.084124275,189152859
2025-10-23 07:34:07.005708416,37647813.45230637,37688297.65910017,37595771.72088249,37646262.70874587,84073830
2025-10-23 08:04:07.057079744,37689454.809040666,37738467.75042792,37670850.11582187,37679526.803572536,184436887
2025-10-23 08:34:07.108451072,37515777.705393486,37602972.44268923,37362409.460141145,37482416.93761602,173409701
2025-10-23 09:04:07.159822408,37278361.34475532,37437548.139083035,37268283.08423537,37396130.208072975,96391483
2025-10-23 09:34:07.211193736,36740172.73893781,37273125.343989,36665372.21089474,36900926.80521812,54840875
2025-10-23 10:04:07.262565064,37663543.89639703,37666769.621540114,37167550.026677646,37344015.97133569,104810948
2025-10-23 10:34:07.313936392,38037439.50034622,38055209.7600263,37991407.41753803,38017033.55221095,51049495
2025-10-23 11:04:07.365307720,38108799.119973846,38671329.1112049,37565462.019711345,37853025.95553871,76429808
2025-10-23 11:34:07.416679048,37494027.12238471,37773268.438632205,37208076.5303577,37514969.96502895,159635681
2025-10-23 12:04:07.468050376,37720149.49443693,37830288.18006533,37645629.55616448,37658808.14274271,150893226
2025-10-23 12:34:07.519421712,37891061.630396925,38326290.75855395,37851129.501180075,37917133.30693408,75188455
2025-10-23 13:04:07.570793040,38142990.26271358,38281256.115605816,38084135.1263814,38134868.004510805,193460159
2025-10-23 13:34:07.622164368,38265041.38246139,38339786.584452264,38094745.656713784,38214789.53517582,117605273
2025-10-23 14:04:07.673535696,38213677.18327571,38500473.14569682,37486863.95689263,37989371.21610378,70301914
2025-10-23 14:34:07.724907024,37633908.18523927,37747596.92615523,37610618.28526171,37705743.35937014,135094435
2025-10-23 15:04:07.776278352,37339516.518155694,37387806.726090886,37269457.43632849,37354103.51426771,137397399
2025-10-23 15:34:07.827649680,37763928.704514764,37785951.11373189,37752325.04802586,37771975.08562008,109704273
2025-10-23 16:04:07.879021016,37341943.191432655,37597068.14569799,37270066.092713445,37458528.913791806,53684652
2025-10-23 16:34:07.930392344,37249979.50799448,37277644.655743994,37247752.07374658,37269728.084486336,56010322
2025-10-23 17:04:07.981763672,37507710.85746228,37526576.102086335,37496873.2717834,37519090.46890726,146153261
2025-10-23 17:34:08.033135000,37633004.96531651,37695259.72545584,37446906.30404771,37686975.8818031,177858658
2025-10-23 18:04:08.084506328,37579102.95659757,37656502.91692131,37479691.29397536,37512087.98495971,57967109
2025-10-23 18:34:08.135877656,37396787.031169556,37398216.37837402,37313077.134327404,37351594.10459277,137247047
2025-10-23 19:04:08.187248984,37122042.92720081,37485558.593101606,37036844.73534234,37358788.541988164,165278570
2025-10-23 19:34:08.238620312,36967290.990935534,37012974.74610672,36866790.84340178,36902204.62658268,70298358
2025-10-23 20:04:08.289991648,36989894.55886205,37095095.05027236,36986346.88908655,37059804.5601078,144887321
2025-10-23 20:34:08.341362976,37418272.94760105,37530822.757526726,37330014.561929524,37452063.40620732,107417692
2025-10-23 21:04:08.392734304,37424111.04082641,37449819.27542584,37311532.09097216,37396354.569436155,121709423
2025-10-23 21:34:08.444105632,37199947.92977761,37203737.61963339,37169642.906561814,37178336.3885371,68287938
2025-10-23 22:04:08.495476960,37636742.0987466,37664495.90948377,37489985.056820504,37564489.04713788,171656595
2025-10-23 22:34:08.546848288,36743309.757303484,36988729.29754321,36684135.21546649,36917174.872874975,85893769
2025-10-23 23:04:08.598219616,37163270.6536267,37357187.310577095,37143870.65301762,37167397.54975304,167870352
2025-10-23 23:34:08.649590952,36978733.04627106,37096027.217876196,36931531.599500634,37027404.011865124,143009819
2025-10-24 00:04:08.700962280,36970389.619563125,37246275.14857522,36579849.128814206,37050408.41727776,91499403
2025-10-24 00:34:08.752333608,37216842.23752311,37221356.497330405,36979529.60571253,37097277.86586817,168930954
2025-10-24 01:04:08.803704936,37303079.45774949,37374619.75011016,37255499.71999565,37367143.919823706,51297089
2025-10-24 01:34:08.855076264,36843415.25176146,37601881.020899095,36537727.256905615,37189673.05128751,153456454
2025-10-24 02:04:08.906447592,37871464.76823933,38296771.95517379,37591568.12975497,37706367.5719389,92241009
2025-10-24 02:34:08.957818920,37911130.33448701,37932970.72467441,37685300.313569106,37798257.691254124,84256668
2025-10-24 03:04:09.009190248,38381061.45674478,38517155.56477077,38318558.71239494,38388471.20555595,139840267
2025-10-24 03:34:09.060561584,38719441.47852849,39274717.47242124,38501006.680798925,38952895.49395744,65680902
2025-10-24 04:04:09.111932912,39643546.70463669,39648934.44819242,39621894.54511213,39647313.578874685,169197757
2025-10-24 04:34:09.163304240,38968285.63648275,39458297.97075028,38578999.92452743,39077346.99957385,128929026
2025-10-24 05:04:09.214675568,38869347.30683297,38974625.51260582,38433263.9142528,38619186.125041194,95224511
2025-10-24 05:34:09.266046896,38843386.19492843,38875961.44638582,38716018.68512485,38786814.070000425,197202207
2025-10-24 06:04:09.317418224,39037034.81978203,39197425.97602078,39002043.59959249,39122097.48924238,163913045
2025-10-24 06:34:09.368789552,39277805.31343019,39327506.94370422,39242896.465216346,39297901.82364215,156603611
2025-10-24 07:04:09.420160888,39249197.41821423,39963136.79523967,39238706.56714779,39635208.31032508,167186863
2025-10-24 07:34:09.471532216,39066818.99358057,39248681.79549074,38903054.34244211,39136218.41505756,108796539
2025-10-24 08:04:09.522903544,38527880.17979927,38536002.362515084,38404920.39391201,38504723.1210977,189659593
2025-10-24 08:34:09.574274872,38534947.45665681,38779728.59653851,38011191.43771968,38592417.99630448,66060844
2025-10-24 09:04:09.625646200,38204766.646407284,38307083.716693215,37986461.70477149,38236295.604828306,71180342
2025-10-24 09:34:09.677017528,38688999.07136721,39317188.01004385,38606755.4803818,39026897.89105271,197091716
2025-10-24 10:04:09.728388856,38829958.03071133,38830832.170439206,38829486.872817434,38830460.497389816,132947501
2025-10-24 10:34:09.779760192,39505347.85982605,39574927.45767169,39131505.920518614,39302890.21667323,152965940
2025-10-24 11:04:09.831131520,39968656.79499183,40081029.1546557,39941661.50113787,39994717.635192305,137767912
2025-10-24 11:34:09.882502848,39308220.53070244,39371599.0326756,39241843.14924731,39341530.80691889,104192121
2025-10-24 12:04:09.933874176,39809094.08584483,40244071.43757206,39475898.43917957,39804996.50026985,57934270
2025-10-24 12:34:09.985245504,39544664.57992826,39721945.893604,39439492.43180422,39652993.25897235,139448446
2025-10-24 13:04:10.036616832,39430973.7179675,39703119.812606305,39361656.05144664,39683503.99355534,105995813
2025-10-24 13:34:10.087988160,40052575.10072838,40682221.11209762,40049741.240316704,40295863.1089164,190281692
2025-10-24 14:04:10.139359488,40561031.21365345,40693182.008527145,40234051.28245903,40336276.27540216,82751028
2025-10-24 14:34:10.190730824,41368771.89659879,41370697.47188227,41362810.09048619,41365455.998898685,198303151
2025-10-24 15:04:10.242102152,41088868.51246431,41130765.1540546,41066741.721727744,41102551.03198593,76726697
2025-10-24 15:34:10.293473480,40359995.41443347,40440546.07629827,40188310.74260187,40228388.996111885,136969056
2025-10-24 16:04:10.344844808,40531450.81813196,40546044.66324617,40364070.416291155,40495690.15638423,155115996
2025-10-24 16:34:10.396216136,39946592.043028384,40758110.41037067,39783666.073778674,40501628.313338056,168089809
2025-10-24 17:04:10.447587464,41028877.029935196,41076995.400490895,40978508.03512492,40984104.39919342,196322900
2025-10-24 17:34:10.498958792,40133312.30342857,40782847.05399215,39965085.91949806,40344596.40353042,61870112
2025-10-24 18:04:10.550330128,41092118.88288882,41232361.02532472,40674763.77277004,40852079.30771243,58303388
2025-10-24 18:34:10.601701456,41742450.407790996,42030383.81041067,41713108.36091828,41760553.44042445,81477141
2025-10-24 19:04:10.653072784,40406341.177589886,40599263.1354586,40298283.68918701,40549793.00448596,67824533
2025-10-24 19:34:10.704444112,40556809.05283029,40559151.23837669,40553044.48640534,40553959.63382966,61783412
2025-10-24 20:04:10.755815440,40306430.339287095,40415326.02437737,40219910.53905918,40297647.26529199,105913414
2025-10-24 20:34:10.807186768,39952960.440629326,39988349.61160444,39929284.45650829,39985706.99588072,55730442
2025-10-24 21:04:10.858558096,40432794.49404076,40562967.40492249,40379068.012853526,40412615.051814206,106419169
2025-10-24 21:34:10.909929432,40907821.913198724,40962356.99943591,40786553.1515173,40910051.696997255,152706404
2025-10-24 22:04:10.961300760,40701703.29972876,40734433.69504463,40472047.58941248,40650474.795902364,191884048
2025-10-24 22:34:11.012672088,41218129.65787601,41449441.72300345,40822418.237439625,40965778.85207927,155370909
2025-10-24 23:04:11.064043416,40573283.75622635,40659354.70068937,40541937.552689925,40616231.364275925,150407394
2025-10-24 23:34:11.115414744,40209515.26595986,40708032.81294197,40173744.317685135,40312549.55286422,90700290
2025-10-25 00:04:11.166786072,40691990.06728089,40726210.4057208,40687464.46982741,40704863.5861213,83700669
2025-10-25 00:34:11.218157400,40973734.92480511,41620619.93423784,40146530.033597305,40728600.17518975,131711010
2025-10-25 01:04:11.269528728,42329583.88873884,42608070.91764129,41617825.94112004,41967709.81868822,119524566
2025-10-25 01:34:11.320900064,42338412.14958155,42359111.557669364,42169030.237551615,42211282.952568315,99421514
2025-10-25 02:04:11.372271392,42467680.22980526,42713425.417593546,42140941.56082729,42441013.849670015,187370623
2025-10-25 02:34:11.423642720,42393561.20801152,42393634.174890034,42392160.8022183,42393128.49176436,102823985
2025-10-25 03:04:11.475014048,42433243.84098013,42452430.47106246,42258389.195955336,42370380.938233614,149156844
2025-10-25 03:34:11.526385376,42995362.89118156,43043322.78685447,42749785.46475003,42836145.44991553,159335838
2025-10-25 04:04:11.577756704,42382120.18242661,42487469.80169576,42257696.63372429,42378971.22109574,103353963
2025-10-25 04:34:11.629128032,42872575.9452893,43329206.442433365,42839341.186462656,43058302.77578105,114884313
2025-10-25 05:04:11.680499368,43428700.04703956,43456073.13865175,42854783.093163505,43035479.93841411,133058628
2025-10-25 05:34:11.731870696,43506958.090316445,43561369.13224001,43505530.98282796,43531725.366785966,186430196
2025-10-25 06:04:11.783242024,43446494.01773995,43608320.981985755,42942136.847930655,43332771.15387211,184566227
2025-10-25 06:34:11.834613352,43779919.886532374,43926513.18553706,43687450.439488575,43920052.31629788,148549320
2025-10-25 07:04:11.885984680,43837063.64036798,43843486.57085588,43834593.241376676,43842771.73770143,83759555
2025-10-25 07:34:11.937356008,44033664.89279518,44153394.630186304,43803224.45986878,44113667.96623216,85977659
2025-10-25 08:04:11.988727336,43600929.70018063,43707589.93122592,43575388.9904818,43691543.45354206,190308624
2025-10-25 08:34:12.040098672,43354592.560646005,43386073.876663834,43286841.6774135,43317869.101234116,190557347
2025-10-25 09:04:12.091470000,43394298.75657068,43673718.23755239,42354475.22041324,43016128.43300654,86519051
2025-10-25 09:34:12.142841328,42968610.57865613,43055563.70385293,42904267.76118272,42993047.605927445,157709743
2025-10-25 10:04:12.194212656,43196631.919697896,43293774.86656327,43162680.28848658,43292254.06744693,126952033
2025-10-25 10:34:12.245583984,42979554.92002143,43079093.86413746,42896327.74373665,42977631.59961738,100391192
2025-10-25 11:04:12.296955312,44100603.621304296,44197355.840645604,43928084.38552096,43991587.532725565,163627944
2025-10-25 11:34:12.348326640,44496374.77751646,44516304.29161855,44469871.47826146,44494730.54852618,181905485
2025-10-25 12:04:12.399697968,44669863.188267104,44707879.01655916,44662895.38408729,44686218.80167222,66291756
2025-10-25 12:34:12.451069304,44734294.67042632,44865989.06461503,44719136.061864376,44815874.25906637,59527003
2025-10-25 13:04:12.502440632,44670882.41243892,45073335.04236868,44500496.08960998,44755391.62590789,105175074
2025-10-25 13:34:12.553811960,43495731.33118094,43817973.13086897,43075812.36620123,43799697.54852139,141231683
